Origin Time,Latitude,Longitude,Depth,Magnitude,Location,Hour,Day_of_Week,Severity,Day_of_Week_Encoded
2020-03-17 04:05:59,36.8,71.4,10.0,4.1,"82km ESE of Fayzabad, Afghanistan",4,Tuesday,Moderate,5
2020-03-15 21:47:06,32.5,85.5,51.0,4.5,"532km N of Kathmandu, Nepal",21,Sunday,Moderate,3
2020-03-15 20:30:16,28.2,84.2,10.0,4.1,"122km WNW of Kathmandu, Nepal",20,Sunday,Moderate,3
2020-03-15 19:55:14,36.9,71.2,160.0,4.4,"61km ESE of Fayzabad, Afghanistan",19,Sunday,Moderate,3
2020-03-15 18:40:44,29.0,95.2,30.0,4.0,"95km N of Pangin, Arunachal Pradesh, India",18,Sunday,Moderate,3
2020-03-15 15:40:07,27.7,91.1,10.0,2.9,"77km W of Tawang, Arunachal Pradesh, India",15,Sunday,Low,3
2020-03-15 14:50:58,36.3,70.8,180.0,4.2,"91km SSE of Fayzabad, Afghanistan",14,Sunday,Moderate,3
2020-03-15 12:33:31,27.2,92.1,19.0,2.5,"47km SSE of Tawang, Arunachal Pradesh, India",12,Sunday,Low,3
2020-03-15 01:57:03,38.9,70.5,10.0,3.7,"153km ENE of Dushanbe, Tajikistan",1,Sunday,Moderate,3
2020-03-14 05:23:32,35.9,69.3,150.0,4.4,"149km N of Kabul , Afghanistan",5,Saturday,Moderate,2
2020-03-12 21:14:05,32.7,85.5,10.0,5.0,"554km N of Kathmandu, Nepal",21,Thursday,Severe,4
2020-03-11 22:13:24,32.5,85.2,130.0,4.0,"532km N of Kathmandu, Nepal",22,Wednesday,Moderate,6
2020-03-11 19:49:30,32.5,78.6,10.0,4.1,"40km WSW of Hanley, Jammu & Kashmir, India",19,Wednesday,Moderate,6
2020-03-11 08:12:44,38.2,74.1,166.0,4.2,"335km ENE of Fayzabad, Afghanistan",8,Wednesday,Moderate,6
2020-03-11 04:55:20,30.7,78.6,10.0,2.6,"16km E of Uttarkashi, Uttarakhand, India",4,Wednesday,Low,6
2020-03-11 04:38:37,3.5,97.6,190.0,4.7,"455km W of Kuala Lumpur, Malaysia",4,Wednesday,Moderate,6
2020-03-11 00:23:54,36.9,72.8,250.0,3.9,"201km E of Fayzabad, Afghanistan",0,Wednesday,Moderate,6
2020-03-10 10:52:15,37.0,71.5,10.0,3.9,"85km E of Fayzabad, Afghanistan",10,Tuesday,Moderate,5
2020-03-10 08:09:27,36.7,71.3,180.0,4.2,"80km ESE of Fayzabad, Afghanistan",8,Tuesday,Moderate,5
2020-03-10 06:12:18,32.8,85.6,10.0,4.1,"565km N of Kathmandu, Nepal",6,Tuesday,Moderate,5
2020-03-10 01:48:36,27.8,94.3,10.0,2.5,"43km WSW of Basar, Arunachal Pradesh, India",1,Tuesday,Low,5
2020-03-10 01:24:21,20.0,72.5,10.0,2.9,"110km NNW of Mumbai, Maharashtra, India",1,Tuesday,Low,5
2020-03-10 00:42:41,25.7,94.5,10.0,2.7,"39km E of Kohima, Nagaland, India",0,Tuesday,Low,5
2020-03-10 00:08:58,32.4,85.4,186.0,4.3,"520km N of Kathmandu, Nepal",0,Tuesday,Moderate,5
2020-03-09 23:54:24,32.8,85.5,33.0,4.6,"565km N of Kathmandu, Nepal",23,Monday,Moderate,1
2020-03-09 23:50:01,32.6,85.3,10.0,4.8,"543km N of Kathmandu, Nepal",23,Monday,Moderate,1
2020-03-09 23:42:09,32.7,85.5,10.0,5.3,"554km N of Kathmandu, Nepal",23,Monday,Severe,1
2020-03-09 17:18:40,19.9,73.0,10.0,2.3,"83km W of Nashik, Maharashtra, India",17,Monday,Low,1
2020-03-09 14:18:17,20.9,81.8,30.0,4.0,"42km SSE of Raipur, Chhattisgarh, India",14,Monday,Moderate,1
2020-03-09 04:41:28,36.7,71.3,39.0,3.5,"80km ESE of Fayzabad, Afghanistan",4,Monday,Moderate,1
2020-03-09 01:50:53,29.9,79.9,5.0,2.4,"46km NW of Pithoragarh, Uttarakhand, India",1,Monday,Low,1
2020-03-08 22:29:18,32.8,85.5,10.0,4.5,"565km N of Kathmandu, Nepal",22,Sunday,Moderate,3
2020-03-08 09:34:55,34.4,73.3,15.0,3.6,"83km NNE of Islamabad, Pakistan",9,Sunday,Moderate,3
2020-03-08 04:28:17,36.8,75.6,10.0,4.2,"254km N of Kargil, Laddakh, India",4,Sunday,Moderate,3
2020-03-07 10:03:28,35.9,70.4,349.0,4.0,"134km S of Fayzabad, Afghanistan",10,Saturday,Moderate,2
2020-03-07 09:35:46,23.2,96.1,48.0,4.5,"144km N of Burma, Myanmar",9,Saturday,Moderate,2
2020-03-07 09:30:24,34.8,73.3,18.0,3.7,"126km N of Islamabad, Pakistan",9,Saturday,Moderate,2
2020-03-07 06:30:10,40.0,70.3,10.0,3.7,"169km SSE of Tashkent, Uzbekistan",6,Saturday,Moderate,2
2020-03-07 06:14:58,36.2,71.3,10.0,4.2,"120km SE of Fayzabad, Afghanistan",6,Saturday,Moderate,2
2020-03-07 03:12:43,35.7,77.6,110.0,3.6,"169km NNE of Alchi(Leh),Jammu & Kashmir,India",3,Saturday,Moderate,2
2020-03-06 16:47:11,24.7,94.3,14.0,3.4,"31km SW of Ukhrul, Manipur, India",16,Friday,Moderate,0
2020-03-06 09:51:44,34.1,71.5,269.0,4.1,"150km WNW of Islamabad, Pakistan",9,Friday,Moderate,0
2020-03-06 01:29:19,27.8,66.3,30.0,4.5,"673km NNW of Dwarka, Gujarat, India",1,Friday,Moderate,0
2020-03-05 21:35:57,29.5,67.5,10.0,4.1,"584km SSW of Kabul , Afghanistan",21,Thursday,Moderate,4
2020-03-05 21:04:18,27.3,94.0,8.0,2.8,"45km ENE of Itanagar, Arunachal Pradesh, India",21,Thursday,Low,4
2020-03-05 12:29:55,25.6,96.9,13.0,4.3,"239km S of Changlang, Arunachal Pradesh, India",12,Thursday,Moderate,4
2020-03-05 01:19:23,36.6,70.9,239.0,4.0,"63km SSE of Fayzabad, Afghanistan",1,Thursday,Moderate,4
2020-03-04 18:58:48,31.4,94.8,140.0,4.1,"365km N of Pangin, Arunachal Pradesh, India",18,Wednesday,Moderate,6
2020-03-04 17:12:34,33.3,75.6,5.0,3.4,"71km ENE of Katra, Jammu and Kashmir, India",17,Wednesday,Moderate,6
2020-03-04 09:53:06,36.5,70.8,110.0,4.1,"70km SSE of Fayzabad, Afghanistan",9,Wednesday,Moderate,6
2020-03-04 05:49:58,24.3,96.5,10.0,4.2,"216km ESE of Ukhrul, Manipur, India",5,Wednesday,Moderate,6
2020-03-04 03:32:13,25.9,90.8,0.8,2.4,"73km NE of Tura, Meghalaya, India",3,Wednesday,Low,6
2020-03-03 14:48:45,17.2,93.7,30.0,4.5,"265km W of Yangon, Myanmar",14,Tuesday,Moderate,5
2020-03-03 03:23:24,38.0,74.2,200.0,4.3,"337km ENE of Fayzabad, Afghanistan",3,Tuesday,Moderate,5
2020-03-03 02:16:58,24.2,94.7,160.0,3.6,"84km SSE of Ukhrul, Manipur, India",2,Tuesday,Moderate,5
2020-03-03 01:38:30,36.2,71.6,150.0,4.0,"137km SE of Fayzabad, Afghanistan",1,Tuesday,Moderate,5
2020-03-03 00:02:33,32.0,89.4,10.0,4.2,"483km N of Lachung, Sikkim, India",0,Tuesday,Moderate,5
2020-03-02 22:46:24,37.6,72.2,158.0,4.2,"156km ENE of Fayzabad, Afghanistan",22,Monday,Moderate,1
2020-03-02 21:05:54,33.7,80.4,10.0,4.8,"174km NE of Hanley, Jammu & Kashmir, India",21,Monday,Moderate,1
2020-03-01 13:00:25,35.02,69.73,38.0,3.4,"70km NE of Kabul , Afghanistan",13,Sunday,Moderate,3
2020-03-01 11:31:46,36.2,71.3,200.0,4.1,"120km SE of Fayzabad, Afghanistan",11,Sunday,Moderate,3
2020-03-01 10:13:38,31.3,77.4,5.0,3.2,"30km NE of Shimla, Himachal Pradesh, India",10,Sunday,Moderate,3
2020-03-01 04:23:51,27.9,94.2,5.0,3.2,"48km W of Basar, Arunachal Pradesh, India",4,Sunday,Moderate,3
2020-03-01 01:35:24,26.5,92.1,10.0,4.2,"53km NE of Guwahati, Assam, India",1,Sunday,Moderate,3
2020-02-29 12:52:40,36.5,71.3,180.0,4.0,"94km SE of Fayzabad, Afghanistan",12,Saturday,Moderate,2
2020-02-29 04:41:56,33.0,76.2,10.0,3.2,"87km N of Dharamshala, Himachal Pradesh, India",4,Saturday,Moderate,2
2020-02-29 02:12:37,37.0,71.3,110.0,3.7,"67km E of Fayzabad, Afghanistan",2,Saturday,Moderate,2
2020-02-29 00:35:41,24.7,91.8,10.0,2.8,"50km NW of Dharmanagar, Tripura, India",0,Saturday,Low,2
2020-02-28 19:02:22,33.0,76.1,10.0,2.8,"89km NNW of Dharamshala, Himachal Pradesh, India",19,Friday,Low,0
2020-02-28 18:54:22,35.7,70.6,50.0,4.3,"155km S of Fayzabad, Afghanistan",18,Friday,Moderate,0
2020-02-28 16:37:13,32.9,76.1,10.0,4.1,"78km NNW of Dharamshala, Himachal Pradesh, India",16,Friday,Moderate,0
2020-02-28 14:42:29,33.0,76.1,5.0,3.1,"89km NNW of Dharamshala, Himachal Pradesh, India",14,Friday,Moderate,0
2020-02-28 11:20:18,35.2,71.9,80.0,4.7,"198km NNW of Islamabad, Pakistan",11,Friday,Moderate,0
2020-02-28 10:48:40,31.4,77.4,5.0,2.7,"39km NNE of Shimla, Himachal Pradesh, India",10,Friday,Low,0
2020-02-28 00:24:20,36.3,71.4,110.0,3.2,"116km SE of Fayzabad, Afghanistan",0,Friday,Moderate,0
2020-02-27 20:31:21,36.2,70.2,100.0,4.1,"104km SSW of Fayzabad, Afghanistan",20,Thursday,Moderate,4
2020-02-27 15:16:46,33.0,76.1,10.0,3.6,"89km NNW of Dharamshala, Himachal Pradesh, India",15,Thursday,Moderate,4
2020-02-27 03:47:58,19.5,77.0,29.0,2.5,"133km S of Akola,Maharashtra,India",3,Thursday,Low,4
2020-02-26 22:42:36,33.0,76.1,10.0,2.7,"89km NNW of Dharamshala, Himachal Pradesh, India",22,Wednesday,Low,6
2020-02-26 20:34:04,33.4,76.3,10.0,5.2,"114km SE of Pahalgam, Jammu and Kashmir, India",20,Wednesday,Severe,6
2020-02-26 18:47:52,25.5,91.1,5.0,3.0,"68km WNW of Cherrapunjee, Meghalaya, India",18,Wednesday,Moderate,6
2020-02-26 07:58:05,32.9,76.0,5.0,3.6,"81km NNW of Dharamshala, Himachal Pradesh, India",7,Wednesday,Moderate,6
2020-02-26 03:18:41,37.2,72.0,125.0,4.8,"129km E of Fayzabad, Afghanistan",3,Wednesday,Moderate,6
2020-02-26 02:09:21,31.8,77.3,5.0,2.2,"25km SE of Kullu, Himachal Pradesh, India",2,Wednesday,Low,6
2020-02-25 16:14:35,36.4,77.0,231.0,3.9,"219km NNE of Kargil, Laddakh, India",16,Tuesday,Moderate,5
2020-02-25 11:46:23,24.4,90.3,100.0,3.7,"66km N of Dhaka, Bangladesh",11,Tuesday,Moderate,5
2020-02-25 06:40:12,25.5,91.7,14.0,2.7,"21km WSW of Shillong, Meghalaya, India",6,Tuesday,Low,5
2020-02-25 03:50:49,24.8,91.7,10.0,3.8,"52km S of Cherrapunjee, Meghalaya, India",3,Tuesday,Moderate,5
2020-02-24 13:23:30,28.9,76.7,6.0,2.4,"9km E of Rohtak, Haryana, India",13,Monday,Low,1
2020-02-24 12:37:59,24.4,94.4,73.0,3.2,"59km S of Ukhrul, Manipur, India",12,Monday,Moderate,1
2020-02-24 01:03:22,25.8,97.2,10.0,3.8,"222km SSE of Changlang, Arunachal Pradesh, India",1,Monday,Moderate,1
2020-02-23 14:49:51,37.56,71.6,200.0,4.1,"106km ENE of Fayzabad, Afghanistan",14,Sunday,Moderate,3
2020-02-23 13:01:41,25.5,97.4,39.0,3.8,"260km SSE of Changlang, Arunachal Pradesh, India",13,Sunday,Moderate,3
2020-02-23 08:44:14,36.59,70.45,160.0,4.0,"57km S of Fayzabad, Afghanistan",8,Sunday,Moderate,3
2020-02-23 06:10:56,37.3,71.9,180.0,4.0,"121km E of Fayzabad, Afghanistan",6,Sunday,Moderate,3
2020-02-23 05:35:03,26.2,92.6,28.0,2.8,"53km SSW of Tezpur, Assam, India",5,Sunday,Low,3
2020-02-23 05:12:35,25.7,94.9,30.0,3.4,"77km ESE of Wokha, Nagaland, India",5,Sunday,Moderate,3
2020-02-22 17:01:10,23.9,94.3,26.0,3.4,"85km SE of Moirang, Manipur, India",17,Saturday,Moderate,2
2020-02-22 14:16:03,37.1,71.8,113.0,4.8,"110km E of Fayzabad, Afghanistan",14,Saturday,Moderate,2
2020-02-22 05:59:09,27.4,91.9,5.0,3.4,"19km S of Tawang, Arunachal Pradesh, India",5,Saturday,Moderate,2
2020-02-22 04:20:42,33.2,75.9,9.0,2.9,"93km ENE of Katra, Jammu and Kashmir, India",4,Saturday,Low,2
2020-02-21 21:09:16,39.7,77.5,10.0,5.1,"429km SE of Bishkek, Kyrgyzstan",21,Friday,Severe,0
2020-02-21 16:14:03,36.0,71.2,10.0,3.7,"135km SSE of Fayzabad, Afghanistan",16,Friday,Moderate,0
2020-02-21 08:32:32,24.9,91.4,10.0,2.9,"53km SW of Cherrapunjee, Meghalaya, India",8,Friday,Low,0
2020-02-21 06:31:52,19.8,88.0,10.0,4.7,"226km E of Puri, Odisha, India",6,Friday,Moderate,0
2020-02-21 02:05:03,25.5,92.8,15.0,3.3,"91km E of Shillong, Meghalaya, India",2,Friday,Moderate,0
2020-02-20 23:31:36,34.4,85.7,10.0,4.8,"652km ENE of Hanley, Jammu & Kashmir, India",23,Thursday,Moderate,4
2020-02-19 21:03:07,36.2,72.2,180.0,4.0,"178km ESE of Fayzabad, Afghanistan",21,Wednesday,Moderate,6
2020-02-19 20:58:29,29.5,81.5,10.0,3.0,"124km E of Pithoragarh, Uttarakhand, India",20,Wednesday,Moderate,6
2020-02-19 04:37:07,38.7,71.8,80.0,4.5,"209km NNE of Fayzabad, Afghanistan",4,Wednesday,Moderate,6
2020-02-19 01:19:54,30.3,85.6,33.0,4.0,"288km N of Kathmandu, Nepal",1,Wednesday,Moderate,6
2020-02-18 16:58:05,37.41,72.46,100.0,4.6,"172km ENE of Fayzabad, Afghanistan",16,Tuesday,Moderate,5
2020-02-18 12:48:32,31.5,77.5,5.0,2.0,"53km NE of Shimla, Himachal Pradesh, India",12,Tuesday,Low,5
2020-02-18 05:59:05,36.7,71.5,169.0,4.2,"95km ESE of Fayzabad, Afghanistan",5,Tuesday,Moderate,5
2020-02-18 03:40:05,33.8,75.9,17.0,3.6,"59km ESE of Pahalgam, Jammu and Kashmir, India",3,Tuesday,Moderate,5
2020-02-18 03:33:50,25.6,93.8,8.0,2.6,"23km SSE of Chumukedima, Nagaland, India",3,Tuesday,Low,5
2020-02-18 01:01:43,34.4,76.1,8.0,2.2,"17km S of Kargil, Laddakh, India",1,Tuesday,Low,5
2020-02-17 12:46:32,35.5,74.7,74.0,4.1,"157km N of Srinagar, Jammu and Kashmir, India",12,Monday,Moderate,1
2020-02-17 12:46:23,36.1,74.9,10.0,4.0,"205km NNW of Kargil, Laddakh, India",12,Monday,Moderate,1
2020-02-17 05:04:25,36.2,70.05,180.0,4.0,"109km SSW of Fayzabad, Afghanistan",5,Monday,Moderate,1
2020-02-17 00:35:12,36.26,71.85,150.0,3.5,"148km SE of Fayzabad, Afghanistan",0,Monday,Moderate,1
2020-02-16 22:48:50,34.7,77.6,10.0,3.6,"60km N of Leh, Laddakh, India",22,Sunday,Moderate,3
2020-02-16 22:44:00,34.58,77.66,10.0,3.2,"48km N of Leh, Laddakh, India",22,Sunday,Moderate,3
2020-02-16 20:17:52,26.3,93.1,30.0,2.9,"49km SE of Tezpur, Assam, India",20,Sunday,Low,3
2020-02-16 19:46:14,24.6,94.7,17.0,2.7,"43km SSE of Ukhrul, Manipur, India",19,Sunday,Low,3
2020-02-16 00:00:21,36.6,71.9,200.0,3.5,"132km ESE of Fayzabad, Afghanistan",0,Sunday,Moderate,3
2020-02-15 17:22:07,28.6,76.6,9.0,2.3,"5km W of Jhajjar, Haryana",17,Saturday,Low,2
2020-02-15 14:54:24,39.5,73.3,10.0,3.2,"358km NE of Fayzabad, Afghanistan",14,Saturday,Moderate,2
2020-02-15 14:54:24,39.5,73.3,10.0,4.2,"358km NE of Fayzabad, Afghanistan",14,Saturday,Moderate,2
2020-02-15 13:42:18,22.94,93.36,3.4,2.8,"57km S of Champhai, Mizoram, India",13,Saturday,Low,2
2020-02-15 09:55:08,25.28,94.84,127.0,2.9,"45km ENE of Shirui, Manipur, India",9,Saturday,Low,2
2020-02-15 04:58:53,21.7,93.5,30.0,3.5,"190km SSE of Thenzawl, Mizoram, India",4,Saturday,Moderate,2
2020-02-14 23:07:58,26.2,92.9,27.0,2.5,"51km SSE of Tezpur, Assam, India",23,Friday,Low,0
2020-02-14 20:05:28,25.0,94.6,76.0,3.6,"14km ENE of Ukhrul, Manipur, India",20,Friday,Moderate,0
2020-02-14 19:49:45,36.6,72.6,90.0,3.9,"190km ESE of Fayzabad, Afghanistan",19,Friday,Moderate,0
2020-02-14 05:03:37,36.32,71.28,200.0,4.2,"108km SE of Fayzabad, Afghanistan",5,Friday,Moderate,0
2020-02-14 01:48:49,39.4,73.5,10.0,3.5,"363km NE of Fayzabad, Afghanistan",1,Friday,Moderate,0
2020-02-14 01:43:53,26.6,92.2,5.0,2.6,"59km W of Tezpur, Assam, India",1,Friday,Low,0
2020-02-13 22:21:29,37.1,70.9,230.0,3.7,"31km E of Fayzabad, Afghanistan",22,Thursday,Moderate,4
2020-02-13 17:23:15,30.0,87.0,10.0,4.4,"301km NNE of Kathmandu, Nepal",17,Thursday,Moderate,4
2020-02-13 05:31:17,38.6,70.12,40.0,3.8,"116km E of Dushanbe, Tajikistan",5,Thursday,Moderate,4
2020-02-12 03:21:07,36.2,70.4,150.0,3.5,"101km S of Fayzabad, Afghanistan",3,Wednesday,Moderate,6
2020-02-12 02:34:16,4.6,83.5,10.0,4.5,"478km ESE of Colombo, Sri Lanka",2,Wednesday,Moderate,6
2020-02-11 23:22:43,17.8,93.7,10.0,4.1,"283km WNW of Yangon, Myanmar",23,Tuesday,Moderate,5
2020-02-11 23:04:31,24.9,95.0,120.0,3.0,"52km E of Ukhrul, Manipur, India",23,Tuesday,Moderate,5
2020-02-11 14:50:59,36.6,71.4,213.0,4.3,"93km SE of Fayzabad, Afghanistan",14,Tuesday,Moderate,5
2020-02-11 14:16:51,36.0,70.6,127.0,4.4,"122km S of Fayzabad, Afghanistan",14,Tuesday,Moderate,5
2020-02-11 02:26:56,37.2,72.2,70.0,4.2,"146km E of Fayzabad, Afghanistan",2,Tuesday,Moderate,5
2020-02-11 02:14:25,32.9,73.6,10.0,3.5,"84km SW of Rajouri, Jammu and Kashmir",2,Tuesday,Moderate,5
2020-02-11 01:18:17,11.0,92.8,10.0,3.2,"69km S of Portblair, Andaman and Nicobar island, India",1,Tuesday,Moderate,5
2020-02-10 23:50:08,13.3,93.2,19.0,4.3,"23km E of Diglipur, Andaman and Nicobar island, India",23,Monday,Moderate,1
2020-02-10 23:16:16,22.9,94.6,13.0,3.5,"144km ESE of Champhai, Mizoram, India",23,Monday,Moderate,1
2020-02-10 03:51:01,32.8,76.5,5.0,2.6,"66km NNE of Dharamshala, Himachal Pradesh, India",3,Monday,Low,1
2020-02-10 01:07:30,23.1,94.7,20.0,4.1,"145km ESE of Champhai, Mizoram, India",1,Monday,Moderate,1
2020-02-10 00:40:39,20.3,93.7,10.0,3.8,"294km SW of Burma, Myanmar",0,Monday,Moderate,1
2020-02-09 14:18:56,12.6,93.2,10.0,4.3,"77km SSE of Diglipur, Andaman and Nicobar island, India",14,Sunday,Moderate,3
2020-02-09 14:03:44,33.2,76.3,10.0,2.5,"109km N of Dharamshala, Himachal Pradesh, India",14,Sunday,Low,3
2020-02-09 13:44:22,36.3,70.0,150.0,3.9,"101km SSW of Fayzabad, Afghanistan",13,Sunday,Moderate,3
2020-02-09 06:44:42,26.3,90.8,13.0,2.9,"95km W of Guwahati, Assam, India",6,Sunday,Low,3
2020-02-09 01:46:05,24.7,94.7,35.0,2.8,"34km SE of Ukhrul, Manipur, India",1,Sunday,Low,3
2020-02-08 23:45:24,25.56,93.08,20.0,2.6,"72km WSW of Chumukedima, Nagaland, India",23,Saturday,Low,2
2020-02-08 18:17:03,26.3,90.7,10.0,5.0,"100km NNE of Tura, Meghalaya, India",18,Saturday,Severe,2
2020-02-08 06:31:47,29.8,80.0,20.0,4.7,"32km NW of Pithoragarh, Uttarakhand, India",6,Saturday,Moderate,2
2020-02-08 02:37:03,23.37,94.15,10.0,3.2,"84km E of Champhai, Mizoram, India",2,Saturday,Moderate,2
2020-02-08 02:34:32,28.98,76.71,5.0,2.1,"13km NE of Rohtak, Haryana, India",2,Saturday,Low,2
2020-02-07 21:22:09,23.65,93.53,10.0,3.7,"29km NE of Champhai, Mizoram, India",21,Friday,Moderate,0
2020-02-07 16:30:41,11.22,93.62,10.0,4.9,"107km ESE of Portblair, Andaman and Nicobar island, India",16,Friday,Moderate,0
2020-02-07 11:34:29,18.5,73.0,10.0,2.5,"65km SSE of Mumbai, India",11,Friday,Low,0
2020-02-06 09:02:05,36.4,71.1,110.0,3.4,"92km SSE of Fayzabad, Afghanistan",9,Thursday,Moderate,4
2020-02-06 02:17:08,7.3,73.7,10.0,4.5,"129km SE of Minicoy, Lakshsdweep Island, India",2,Thursday,Moderate,4
2020-02-06 01:36:37,26.2,65.9,37.0,4.4,"538km NW of Dwarka, Gujarat, India",1,Thursday,Moderate,4
2020-02-05 12:58:10,32.8,70.3,10.0,3.8,"219km SSE of Kabul , Afghanistan",12,Wednesday,Moderate,6
2020-02-05 02:02:51,36.3,71.2,107.0,5.2,"106km SE of Fayzabad, Afghanistan",2,Wednesday,Severe,6
2020-02-04 23:56:27,22.1,94.0,203.0,4.4,"165km SSE of Champhai, Mizoram, India",23,Tuesday,Moderate,5
2020-02-04 11:25:19,32.6,78.9,16.0,3.6,"11km SW of Hanley, Jammu & Kashmir, India",11,Tuesday,Moderate,5
2020-02-04 10:35:39,34.5,70.7,122.0,4.9,"136km E of Kabul , Afghanistan",10,Tuesday,Moderate,5
2020-02-04 05:42:56,33.4,64.9,86.0,4.5,"417km WSW of Kabul , Afghanistan",5,Tuesday,Moderate,5
2020-02-04 04:13:22,32.8,76.4,5.0,2.5,"65km N of Dharamshala, Himachal Pradesh, India",4,Tuesday,Low,5
2020-02-03 21:41:16,37.4,72.2,150.0,4.5,"149km ENE of Fayzabad, Afghanistan",21,Monday,Moderate,1
2020-02-03 21:16:40,39.6,73.9,30.0,3.7,"368km S of Bishkek, Kyrgyzstan",21,Monday,Moderate,1
2020-02-03 20:34:53,23.2,94.3,180.0,4.0,"103km ESE of Champhai, Mizoram, India",20,Monday,Moderate,1
2020-02-03 12:34:59,39.8,72.1,10.0,3.0,"293km ESE of Tashkent, Uzbekistan",12,Monday,Moderate,1
2020-02-03 11:47:40,38.1,73.3,10.0,3.7,"266km ENE of Fayzabad, Afghanistan",11,Monday,Moderate,1
2020-02-03 10:56:26,36.4,71.3,90.0,4.4,"102km SE of Fayzabad, Afghanistan",10,Monday,Moderate,1
2020-02-03 09:35:15,36.3,71.0,10.0,3.7,"97km SSE of Fayzabad, Afghanistan",9,Monday,Moderate,1
2020-02-02 11:06:58,38.32,75.27,198.0,5.0,"425km N of Kargil, Laddakh, India",11,Sunday,Severe,3
2020-02-01 15:14:01,28.8,95.5,49.0,5.1,"76km NNE of Pangin, Arunachal Pradesh, India",15,Saturday,Severe,2
2020-02-01 12:45:36,31.7,75.8,19.0,2.4,"46km NNE of Jalandhar, Punjab, India",12,Saturday,Low,2
2020-01-31 21:02:15,34.8,65.6,10.0,4.7,"331km W of Kabul , Afghanistan",21,Friday,Moderate,0
2020-01-31 16:37:32,31.06,66.38,190.0,4.7,"469km SW of Kabul , Afghanistan",16,Friday,Moderate,0
2020-01-31 16:25:25,24.6,97.8,10.0,4.4,"337km E of Ukhrul, Manipur, India",16,Friday,Moderate,0
2020-01-31 13:24:42,20.1,72.8,9.0,3.3,"104km W of Nashik, Maharashtra, India",13,Friday,Moderate,0
2020-01-31 11:15:37,39.8,77.0,76.0,4.7,"397km SSE of Bishkek, Kyrgyzstan",11,Friday,Moderate,0
2020-01-31 04:00:15,36.9,71.9,40.0,3.5,"121km E of Fayzabad, Afghanistan",4,Friday,Moderate,0
2020-01-31 03:13:31,12.3,94.3,17.0,3.5,"178km SE of Diglipur, Andaman and Nicobar island, India",3,Friday,Moderate,0
2020-01-31 02:58:50,25.4,94.7,90.0,2.6,"41km NE of Shirui, Manipur, India",2,Friday,Low,0
2020-01-31 00:39:57,33.2,76.3,10.0,3.3,"109km N of Dharamshala, Himachal Pradesh, India",0,Friday,Moderate,0
2020-01-30 16:14:51,20.1,72.8,13.0,3.0,"104km W of Nashik, Maharashtra, India",16,Thursday,Moderate,4
2020-01-30 10:36:20,28.9,91.8,10.0,3.0,"147km N of Tawang, Arunachal Pradesh, India",10,Thursday,Moderate,4
2020-01-30 04:52:43,30.1,96.1,32.0,3.8,"232km NNE of Pangin, Arunachal Pradesh, India",4,Thursday,Moderate,4
2020-01-30 03:15:34,28.6,91.7,10.0,4.5,"114km N of Tawang, Arunachal Pradesh, India",3,Thursday,Moderate,4
2020-01-29 20:41:02,10.8,93.5,10.0,4.3,"124km SE of Portblair, Andaman and Nicobar island, India",20,Wednesday,Moderate,6
2020-01-29 19:13:05,24.53,94.95,120.0,4.0,"65km SE of Ukhrul, Manipur, India",19,Wednesday,Moderate,6
2020-01-29 17:35:20,36.5,71.0,130.0,4.6,"77km SSE of Fayzabad, Afghanistan",17,Wednesday,Moderate,6
2020-01-29 15:07:20,0.5,91.83,10.0,4.8,"759km SSW of Campbell Bay, Andaman and Nicobar island, India",15,Wednesday,Moderate,6
2020-01-29 11:40:45,33.5,75.5,10.0,3.3,"59km SSE of Pahalgam, Jammu and Kashmir, India",11,Wednesday,Moderate,6
2020-01-29 02:01:44,16.47,93.18,103.0,5.2,"321km W of Yangon, Myanmar",2,Wednesday,Severe,6
2020-01-29 01:59:40,7.5,92.2,17.0,5.1,"195km WNW of Campbell Bay, Andaman and Nicobar island, India",1,Wednesday,Severe,6
2020-01-29 01:15:50,33.9,69.54,160.0,4.8,"79km SSE of Kabul , Afghanistan",1,Wednesday,Moderate,6
2020-01-28 07:44:15,29.4,81.8,15.0,4.2,"154km E of Pithoragarh, Uttarakhand, India",7,Tuesday,Moderate,5
2020-01-28 06:13:35,36.6,71.6,98.0,4.6,"108km ESE of Fayzabad, Afghanistan",6,Tuesday,Moderate,5
2020-01-28 02:37:04,24.7,92.2,98.0,3.6,"36km N of Dharmanagar, Tripura, India",2,Tuesday,Moderate,5
2020-01-28 02:27:57,30.7,70.0,160.0,4.8,"435km S of Kabul , Afghanistan",2,Tuesday,Moderate,5
2020-01-28 01:51:01,27.1,92.3,10.0,3.1,"67km SE of Tawang, Arunachal Pradesh, India",1,Tuesday,Moderate,5
2020-01-27 20:20:08,35.0,73.4,67.0,3.7,"138km NW of Gulmarg, Jammu and Kashmir, India",20,Monday,Moderate,1
2020-01-27 19:56:34,35.5,74.8,10.0,3.6,"157km N of Srinagar, Jammu and Kashmir, India",19,Monday,Moderate,1
2020-01-27 12:40:43,24.9,91.7,40.0,4.6,"41km S of Cherrapunjee, Meghalaya, India",12,Monday,Moderate,1
2020-01-26 18:54:34,25.9,90.3,7.0,3.2,"44km NNE of Tura, Meghalaya, India",18,Sunday,Moderate,3
2020-01-26 04:32:50,33.0,75.9,5.0,3.5,"90km E of Katra, Jammu and Kashmir, India",4,Sunday,Moderate,3
